Rank;Name;Total Net Worth;$ Last Change;$ YTD Change;Country;Industry;;;;
1;Jeff Bezos;$188B;+$1.68B;-$2.31B ;United States;Technology;;;;
2;Elon Musk;$170B;-$2.89B;+$773M ;United States;Technology;;;;
3;Bernard Arnault;$155B;+$892M;+$40.9B ;France;Consumer;;;;
4;Bill Gates;$144B;-$1.32B;+$12.2B ;United States;Technology;;;;
5;Mark Zuckerberg;$114B;+$203M;+$10.9B ;United States;Technology;;;;
6;Warren Buffett;$108B;-$2.32B;+$20.6B ;United States;Diversified;;;;
7;Larry Page;$104B;-$1.12B;+$21.6B ;United States;Technology;;;;
8;Sergey Brin;$101B;-$1.06B;+$20.8B ;United States;Technology;;;;
9;Larry Ellison;$90.6B;-$2.46B;+$10.9B ;United States;Technology;;;;
10;Steve Ballmer;$89.1B;-$342M;+$8.71B ;United States;Technology;;;;
11;Francoise Bettencourt Meyers;$83.9B;-$1.33B;+$8.11B ;France;Consumer;;;;
12;Amancio Ortega;$79.3B;-$1.07B;+$12.8B ;Spain ;Retail;;;;
13;Mukesh Ambani;$74.1B;+$402M;-$2.61B ;India;Energy;;;;
14;Charles Koch;$64.3B;-$195M;+$7.42B ;United States;Industrial;;;;
15;Julia Flesher Koch & Family;$64.3B;-$195M;+$7.42B ;United States;Industrial;;;;
16;Zhong Shanshan;$63.8B;-$289M;-$14.4B ;China;Diversified;;;;
17;Gautam Adani;$62.8B;+$210M;+$29.0B ;India;Industrial;;;;
18;Jim Walton;$62.0B;-$508M;-$479M ;United States;Retail;;;;
19;Rob Walton;$61.5B;-$496M;-$1.11B ;United States;Retail;;;;
20;Alice Walton;$60.1B;-$489M;-$2.25B ;United States;Retail;;;;
21;Ma Huateng;$58.4B;-$985M;+$1.94B ;China;Technology;;;;
22;MacKenzie Scott;$57.0B;+$582M;-$1.49B ;United States;Technology;;;;
23;Carlos Slim;$56.5B;-$348M;+$158M ;Mexico;Diversified;;;;
24;Francois Pinault;$53.7B;-$697M;+$5.93B ;France;Consumer;;;;
25;Phil Knight & Family;$53.3B;+$123M;-$622M ;United States;Consumer;;;;
26;Michael Dell;$50.4B;-$849M;+$10.2B ;United States;Technology;;;;
27;Jack Ma;$49.6B;+$208M;-$945M ;China;Technology;;;;
28;Jacqueline Badger Mars;$44.8B;-$234M;+$3.00B ;United States;Food & Beverage;;;;
29;John Mars;$44.8B;-$234M;+$3.00B ;United States;Food & Beverage;;;;
30;Zhang Yiming;$44.5B;$0;+$19.5B ;China;Technology;;;;
31;Colin Huang;$44.3B;+$1.49B;-$18.3B ;China;Technology;;;;
32;Alain Wertheimer;$43.8B;-$649M;+$4.35B ;France;Consumer;;;;
33;Gerard Wertheimer;$43.8B;-$649M;+$4.35B ;France;Consumer;;;;
34;Tadashi Yanai;$40.8B;-$165M;-$4.42B ;Japan;Retail;;;;
35;Len Blavatnik;$39.8B;-$471M;+$1.65B ;United States;Diversified;;;;
36;Giovanni Ferrero & Family;$35.1B;+$319M;+$1.01B ;Italy;Food & Beverage;;;;
37;Miriam Adelson;$33.9B;-$535M;+$33.9B ;United States;Entertainment;;;;
38;Klaus-Michael Kuehne;$33.8B;-$466M;+$9.69B ;Germany;Industrial;;;;
39;Masayoshi Son;$33.8B;-$2.30B;+$5.98B ;Japan;Technology;;;;
40;William Ding;$33.7B;+$264M;+$3.26B ;China;Technology;;;;
41;Vladimir Potanin;$33.6B;+$202M;+$3.60B ;Russia;Commodities;;;;
42;Li Ka-shing;$32.9B;-$219M;+$1.78B ;Hong Kong;Real-Estate;;;;
43;Zeng Yuqun;$32.8B;-$208M;+$1.84B ;Hong Kong;Industrial;;;;
44;Yang Huiyan;$31.9B;-$1.15B;+$1.91B ;China;Real-Estate;;;;
45;Azim Premji;$31.4B;-$347M;+$6.01B ;India;Technology;;;;
46;He Xiangjian;$31.3B;+$35.6M;-$5.48B ;China;Consumer;;;;
47;Gina Rinehart;$31.2B;-$8.31M;+$2.52B ;Australia;Commodities;;;;
48;Leonard Lauder;$30.6B;-$337M;+$2.77B ;United States;Consumer;;;;
49;Dan Gilbert;$30.4B;-$774M;-$2.86B ;United States;Real-Estate;;;;
50;Qin Yinglin;$29.8B;-$8.44M;+$7.03B ;China;Food & Beverage;;;;
51;James Dyson;$29.5B;-$302M;+$5.62B ;United Kingdom;Consumer;;;;
52;Vladimir Lisin;$29.2B;+$59.5M;+$5.33B ;Russia;Industrial;;;;
53;Jim Ratcliffe;$29.1B;+$76.0M;+$1.89B ;United Kingdom;Industrial;;;;
54;Alexey Mordashov;$28.9B;-$241M;+$5.88B ;Russia;Industrial;;;;
55;Leonid Mikhelson;$28.2B;-$44.2M;+$3.43B ;Russia;Energy;;;;
56;Takemitsu Takizaki;$27.9B;-$626M;-$4.46B ;Japan;Technology;;;;
57;Stephen Schwarzman;$27.5B;-$229M;+$5.94B ;United States;Finance;;;;
58;Pallonji Mistry;$27.4B;-$72.4M;+$2.89B ;Ireland;Industrial;;;;
59;Pang Kang;$27.1B;+$1.33B;-$4.83B ;China;Food & Beverage;;;;
60;Leonardo Del Vecchio;$27.0B;-$377M;+$2.27B ;Italy;Consumer;;;;
61;Dieter Schwarz;$26.9B;-$16.7M;+$588M ;Germany;Retail;;;;
62;Abigail Johnson;$26.5B;-$706M;+$2.51B ;United States;Finance;;;;
63;Jiang Rensheng;$26.0B;-$668M;+$7.70B ;China;Health Care;;;;
64;Iris Fontbona & Family;$25.7B;-$107M;+$5.45B ;Chile;Commodities;;;;
65;Jorge Paulo Lemann';$25.6B;-$395M;+$1.75B ;Brazil;Food & Beverage;;;;
66;Susanne Klatten;$25.5B;-$223M;+$2.57B ;Germany;Industrial;;;;
67;Zhang Zhidong;$25.1B;-$451M;+$833M ;China;Technology;;;;
68;James Simons;$25.1B;-$100M;+$2.28B ;United States;Finance;;;;
69;Stefan Persson;$24.6B;-$536M;+$3.43B ;Sweden;Retail;;;;
70;Andrew Forrest;$24.5B;-$635M;+$2.14B ;Australia;Commodities;;;;
71;Li Xiting;$24.2B;+$340M;+$919M ;Singapore;Health Care;;;;
72;Lei Jun;$24.0B;-$527M;-$7.30B ;China;Technology;;;;
73;Lee Shau Kee;$23.7B;-$420M;+$2.58B ;Hong Kong;Real-Estate;;;;
74;Eric Schmidt;$23.6B;-$251M;+$4.14B ;United States;Technology;;;;
75;Shiv Nadar;$23.2B;-$102M;-$904M ;India;Technology;;;;
76;Henry Cheng;$23.1B;-$320M;+$2.79B ;Hong Kong;Retail;;;;
77;Ken Griffin;$22.6B;-$150M;+$1.40B ;United States;Finance;;;;
78;Carl Icahn;$22.5B;-$158M;+$2.31B ;United States;Diversified;;;;
79;Elaine Marshall;$22.1B;-$174M;+$2.58B ;United States;Industrial;;;;
80;Laurene Powell Jobs;$21.9B;-$189M;+$616M ;United States;Media & Telecom;;;;
81;John Menard;$21.7B;-$648M;+$3.30B ;United States;Retail;;;;
82;Goh Cheng Liang;$21.7B;-$974M;-$5.87B ;Singapore;Industrial;;;;
83;Thomas Peterffy;$21.5B;-$232M;+$1.95B ;United States;Finance;;;;
84;Stefan Quandt;$21.4B;-$227M;+$2.60B ;Germany;Industrial;;;;
85;Sara Mota de Larrea & Family;family;$21.1B;+$65.5M;Mexico;Commodities;;;;
86;Alisher Usmanov;$20.9B;+$160M;-$192M ;Russia;Diversified;;;;
87;Lakshmi Mittal;$20.9B;-$252M;+$4.48B ;India;Retail;;;;
88;Robert Kuok;$20.8B;-$178M;+$3.37B ;Malaysia;Diversified;;;;
89;Lukas Walton;$20.5B;-$175M;-$2.05B ;United States;Retail;;;;
90;Ernesto Bertarelli & Family;$20.3B;-$175M;+$288M ;Switzerland;Diversified;;;;
91;Hui Ka Yan;$20.3B;-$426M;-$2.98B ;China;Real-Estate;;;;
92;Peter Woo;$20.0B;-$410M;+$2.00B ;Hong Kong;Real-Estate;;;;
93;Donald Newhouse;$20.0B;-$222M;+$1.53B ;United States;Media & Telecom;;;;
94;Chen Bang;$20.0B;+$583M;-$517M ;China;Health Care;;;;
95;Xu Hang;$20.0B;+$280M;+$757M ;Hong Kong;Health Care;;;;
96;Vagit Alekperov;$20.0B;-$286M;+$2.71B ;Russia;Energy;;;;
97;Lui Che-Woo;$19.6B;-$467M;+$1.20B ;Hong Kong;Entertainment;;;;
98;Roman Abramovich;$19.2B;-$132M;+$778M ;Russia;Diversified;;;;
99;Thomas Frist;$19.1B;-$383M;+$3.28B ;United States;Health Care;;;;
100;Gennady Timchenko;$18.6B;-$45.6M;+$1.97B;Russia;Diversified;;;;
101;Wang Xing;$18.4B;-$1.03B;-$3.41B ;China;Technology;;;;
102;Dietrich Mateschitz;$18.4B;-$80.3M;+$228M ;Austria;Food & Beverage;;;;
103;Wang Wei;$18.3B;+$61.8M;-$6.83B ;China;Services;;;;
104;Dustin Moskovitz;$18.2B;-$8.67M;+$1.48B ;United States;Technology;;;;
105;Lee Man Tat;$17.6B;+$154M;-$854M ;Hong Kong;Food & Beverage;;;;
106;Charlene de Carvalho-Heineken;$17.3B;-$282M;+$1.25B ;Netherlands;Food & Beverage;;;;
107;Andrey Melnichenko;$17.2B;-$52.3M;-$916M ;Russia;Industrial;;;;
108;Viktor Vekselberg;$17.1B;-$123M;+$1.01B ;Russia;Industrial;;;;
109;Ray Dalio;$17.0B;$0;+$1.52B ;United States;Finance;;;;
110;Reinhold Wuerth;$16.9B;-$359M;+$595M ;Germany;Industrial;;;;
111;Thomas Struengmann;$16.9B;-$300M;+$6.71B ;Germany;Health Care;;;;
112;Andreas Struengmann;$16.9B;-$275M;+$6.73B ;Germany;Health Care;;;;
113;Alwaleed Bin Talal;$16.7B;+$57.9M;+$484M ;Saudi Arabia;Diversified;;;;
114;Eduardo Saverin;$16.6B;+$29.9M;+$1.81B ;Brazil;Technology;;;;
115;Wu Yajun;$16.6B;-$407M;+$442M ;China;Real-Estate;;;;
116;Zhong Huijuan;$16.6B;-$987M;-$3.23B ;China;Health Care;;;;
117;Sun Piaoyang;$16.5B;+$596M;-$4.77B ;China;Health Care;;;;
118;Gustaf Douglas & Family;$16.5B;-$359M;+$3.02B ;Sweden;Diversified;;;;
119;Aliko Dangote;$16.4B;+$113M;-$1.39B ;Nigeria;Industrial;;;;
120;Richard Liu;$16.4B;+$316M;-$3.30B ;China;Technology;;;;
121;Li Shu Fu;$16.4B;-$473M;-$5.78B ;China;Industrial;;;;
122;Cyrus Poonawalla;$16.2B;-$45.0M;-$25.5M ;India;Health Care;;;;
123;Budi Hartono;$16.2B;+$111M;-$1.15B ;Indonesia;Diversified;;;;
124;Hasso Plattner;$16.0B;-$252M;+$771M ;Germany;Technology;;;;
125;Wang Wenyin;$15.9B;-$456M;+$6.04B ;China;Commodities;;;;
126;Ernie Garcia;$15.9B;-$243M;+$418M ;United States;Consumer;;;;
127;Ned Johnson III;$15.7B;-$393M;+$1.98B ;United States;Finance;;;;
128;Charoen Sirivadhanabhakdi;$15.7B;-$177M;-$23.7M ;Thailand;Food & Beverage;;;;
129;Donald Bren;$15.7B;$0;+$930M ;United States;Real-Estate;;;;
130;Ricardo Salinas;$15.5B;-$52.8M;+$2.57B ;Mexico;Diversified;;;;
131;Patrick Soon-Shiong;$15.5B;-$355M;+$4.89B ;United States;Health Care;;;;
132;Philip Anschutz;$15.4B;-$105M;+$1.64B ;United States;Diversified;;;;
133;Radhakishan Damani;$15.4B;+$8.99M;+$481M ;India;Retail;;;;
134;Michael Hartono;$15.2B;+$105M;-$1.12B ;Indonesia;Diversified;;;;
135;Ma Jianrong;$15.0B;-$357M;+$1.87B ;China;Consumer;;;;
136;Jorge Moll & Family;$15.0B;-$179M;+$608M ;Brazil;Health Care;;;;
137;Charles Ergen;$14.8B;-$100M;+$4.15B ;United States;Media & Telecom;;;;
138;Dave Duffield;$14.7B;+$202M;+$41.5M ;United States;Technology;;;;
139;Eric Yuan;$14.7B;+$556M;-$1.72B ;United States;Technology;;;;
140;Uday Kotak;$14.6B;-$359M;-$1.75B ;India;Finance;;;;
141;David Tepper;$14.4B;-$25.0M;+$1.61B ;United States;Finance;;;;
142;Karl Albrecht Jr.;$14.3B;+$11.7M;+$306M ;Germany;Retail;;;;
143;Beate Heister;$14.3B;+$11.7M;+$306M ;Germany;Retail;;;;
144;Zuo Hui;$14.2B;+$428M;-$3.92B ;China;Real-Estate;;;;
145;Jim Goodnight;$14.2B;-$275M;+$1.11B ;United States;Technology;;;;
146;Patrick Drahi;$14.2B;-$27.1M;-$95.8M ;France;Media & Telecom;;;;
147;Su Hua;$14.1B;-$789M;+$6.92B ;China;Technology;;;;
148;Huang Shilin;$14.1B;-$88.0M;+$779M ;China;Industrial;;;;
149;Scott Farquhar;$13.8B;+$511M;-$534M ;Australia;Technology;;;;
150;Mike Cannon-Brookes;$13.8B;+$511M;-$534M ;Australia;Technology;;;;
151;Mikhail Fridman;$13.8B;-$159M;-$628M ;Russia;Diversified;;;;
152;Robin Li;$13.7B;+$439M;-$1.94B ;China;Technology;;;;
153;Chen Zhiping;$13.6B;-$122M;-$2.05B ;China;Consumer;;;;
154;Mikhail Prokhorov;$13.6B;-$27.6M;+$780M ;Russia;Diversified;;;;
155;Jensen Huang;$13.5B;+$36.5M;+$1.19B ;United States;Technology;;;;
156;Fan Hongwei;$13.4B;-$667M;+$902M ;China;Energy;;;;
157;Jim Davis;$13.3B;+$328M;-$428M ;United States;Consumer;;;;
158;Joseph Tsai;$13.2B;+$72.8M;+$603M ;Canada;Technology;;;;
159;Hugh Grosvenor;$13.2B;$0;+$525M ;United Kingdom;Real-Estate;;;;
160;Alejandro Santo Domingo & Family;$13.0B;-$178M;+$521M ;Colombia;Food & Beverage;;;;
161;Cen Junda;$12.9B;+$157M;-$4.01B ;China;Health Care;;;;
162;Jan Koum;$12.9B;-$75.0M;+$850M ;United States;Technology;;;;
163;Wang Jianlin;$12.8B;-$125M;-$2.30B ;China;Real-Estate;;;;
164;Zhou Qunfei;$12.7B;+$76.9M;-$2.29B ;China;Technology;;;;
165;Victor Rashnikov;$12.6B;-$99.8M;+$1.46B ;Russia;Industrial;;;;
166;Raymond Kwok;$12.6B;-$160M;+$1.42B ;Hong Kong;Real-Estate;;;;
167;Forrest Li;$12.6B;+$346M;+$1.65B ;Singapore;Technology;;;;
168;Sherry Brydson;$12.6B;-$49.4M;+$1.61B ;Canada;Media & Telecom;;;;
169;Dang Yanbao;$12.6B;-$909M;+$3.18B ;China;Energy;;;;
170;Lee Jae-Yong & Family;$12.6B;-$271M;-$15.4B ;Korea;Diversified;;;;
171;Paolo Rocca  & Family;$12.6B;-$109M;+$2.58B ;Italy;Commodities;;;;
172;Wu Shaoxun;$12.5B;+$242M;-$3.91B ;China;Food & Beverage;;;;
173;Wang Chuan-Fu;$12.5B;-$59.5M;-$3.59B ;China;Consumer;;;;
174;Carl Cook;$12.5B;-$251M;+$1.86B ;United States;Health Care;;;;
175;Jack Dorsey;$12.5B;+$229M;-$177M ;United States;Technology;;;;
176;Robert Pera;$12.4B;+$263M;+$211M ;United States;Technology;;;;
177;Leng You-Bin;$12.4B;+$367M;+$1.61B ;China;Consumer;;;;
178;Melker Schorling;$12.2B;-$300M;+$856M ;Sweden;Diversified;;;;
179;Charles Schwab;$12.2B;-$107M;+$2.33B ;United States;Finance;;;;
180;Brian Chesky;$12.2B;-$306M;-$311M ;United States;Services;;;;
